strategy,group,policy,transition_variant,gate_mode,round,mean_reward,mean_cumulative_average_reward
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,841,33.33819190985753,43.343192307571634
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,842,49.79841555462495,43.3508588434945
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,843,38.01631386333484,43.34453079488221
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,844,45.303066922416896,43.34685133531768
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,845,45.83572390523442,43.34979674664302
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,846,40.45959901411828,43.34638043726652
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,847,42.078807857587954,43.344883893488856
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,848,35.72507502394294,43.33589826982193
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,849,53.33383051511048,43.34767439731933
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,850,45.33603538420456,43.3500136455392
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,851,49.00854769815565,43.35666292174674
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,852,38.17462524350815,43.35058071789904
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,853,42.26188128585591,43.34930439969032
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,854,42.32279968177602,43.34810240353351
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,855,33.5376745754575,43.33662821893926
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,856,42.76030094929972,43.33595493941866
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,857,47.61899746795939,43.34095265532128
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,858,34.655730297670786,43.3308300185408
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,859,41.992299565605165,43.32927177587148
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,860,47.05078952065525,43.33359912208635
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,861,45.565546995761125,43.33619139603952
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,862,43.25229955585068,43.33609407371912
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,863,49.44248073864801,43.34316984042239
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,864,41.51483730519195,43.34105371480291
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,865,46.689299252271816,43.34492451889247
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,866,42.95463434955083,43.344473837403626
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,867,51.7616410480472,43.35418221942282
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,868,35.617098725604805,43.34526852876174
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,869,47.38685468072072,43.349919375887126
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,870,41.483377738985965,43.34777392572977
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,871,40.23599835734,43.34420127869373
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,872,38.19284528361235,43.33829376035075
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,873,44.28715542799341,43.33938065802273
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,874,49.49337813852576,43.34642184507136
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,875,31.26526597593486,43.33261480979235
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,876,44.05820582304216,43.33344311003579
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,877,49.76436278457409,43.34077597169433
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,878,52.68385202767202,43.351417288386784
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,879,40.30804288826614,43.34795497393841
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,880,45.65012782751974,43.35057107945384
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,881,37.35315315921183,43.34376356762609
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,882,45.87423952465766,43.34663258798554
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,883,52.29414899162396,43.35676567564538
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,884,38.53277499266658,43.35130867261034
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,885,49.52722568427142,43.35828710991165
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,886,43.03794232324681,43.357925546947016
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,887,38.88060126932894,43.35287783073776
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,888,48.46392788766257,43.3586335177388
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,889,41.7432045827727,43.356816387328266
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,890,38.41903805798575,43.35126832178968
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,891,53.04254427272631,43.36214517470879
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,892,41.75468433611008,43.36034308856687
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,893,49.38394048186039,43.36708843839138
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,894,46.87163163915095,43.37100850908575
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,895,39.24307012974603,43.366396287432856
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,896,40.03480313906099,43.362677991508335
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,897,60.17659564807703,43.38142260428042
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,898,35.089219593854054,43.37218852520422
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,899,46.67173567045139,43.3758587667451
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,900,47.523310061165446,43.380467045961126
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,901,42.692572670826834,43.37970356718739
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,902,39.77634231821658,43.37570870992689
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,903,52.26568068527784,43.38555364013215
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,904,46.5689479416434,43.38907509400551
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,905,43.176674239890914,43.38884039692914
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,906,49.89250707778165,43.39601883697424
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,907,45.66977783477552,43.39852573774358
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,908,46.019481520407126,43.401412252922725
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,909,34.579394022049264,43.39170706234971
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,910,49.09724001538928,43.39797687878162
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,911,30.94318691098912,43.3843053200903
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,912,54.66643625653602,43.39667607769605
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,913,49.53076587835742,43.4033946864591
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,914,37.56036097416307,43.39700187058131
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,915,32.99907982967449,43.38563802135628
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,916,37.232710961127246,43.37892085207656
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,917,41.66701689480833,43.37705399934235
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,918,53.19088480814385,43.38774444684649
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,919,35.703969604248684,43.379383429607536
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,920,29.68185282547185,43.36449480938565
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,921,41.20491709607035,43.362149991021575
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,922,62.45157859237786,43.38285436043736
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,923,45.6537943200013,43.385314750426055
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,924,51.628993471063474,43.3942364806432
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,925,43.49230035372284,43.394342495641126
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,926,45.33714468619088,43.39644055416224
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,927,39.49026145147575,43.392226768722445
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,928,43.94964077995856,43.392827430372485
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,929,34.63107124709995,43.38339604589103
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,930,57.989896776223326,43.399101960654825
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,931,49.63614854003573,43.40580125880668
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,932,33.996559690688294,43.39570550605119
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,933,39.60497885148463,43.39164256215562
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,934,42.49989843813504,43.39068780399287
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,935,48.29226981442979,43.395930137693874
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,936,51.98088977941846,43.40510210312307
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,937,35.04851830192284,43.39618365723065
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,938,42.6660397952782,43.39540525226055
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,939,45.77440795824294,43.3979388014682
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,940,38.79492124967694,43.39304197428544
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,941,41.410876950102086,43.39093552898876
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,942,50.85662478743011,43.39886088913572
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,943,40.61722688866375,43.39591111819143
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,944,50.62873520580418,43.40357300811475
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,945,40.30012948396433,43.40028894089343
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,946,46.80254786451109,43.40388540910021
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,947,45.14986491304458,43.405729104458125
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,948,43.74494721044245,43.40608692946444
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,949,40.963076127237166,43.40351262935671
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,950,44.28630194444379,43.40444188126733
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,951,49.98077760381729,43.4113570607863
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,952,49.37800966034331,43.41762455301273
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,953,36.78888052198753,43.41066889295919
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,954,40.46985873280511,43.40758628272842
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,955,54.581448353209325,43.41928666185981
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,956,41.54446561239676,43.41732555197543
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,957,45.57268619671764,43.41957775745583
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,958,45.84331249613763,43.42210775196385
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,959,38.33792662931571,43.41680620751896
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,960,40.71353379923376,43.41399029876033
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,961,45.637443928092885,43.4163039861998
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,962,40.97563243199512,43.41376690558212
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,963,49.04171499147132,43.41961108843352
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,964,47.353935063978255,43.4236923373708
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,965,48.2826894277241,43.42872756751625
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,966,55.17279796749928,43.44088499029056
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,967,38.54332648005282,43.43582029689837
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,968,46.27202825765096,43.438750263799975
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,969,46.50015379228141,43.44190960696662
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,970,40.94743983891309,43.43933798864904
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,971,45.30565515069091,43.44126004545856
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,972,36.61619173917155,43.43423837024633
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,973,40.44600671822546,43.43116721746932
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,974,49.16778968891553,43.43705697360017
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,975,53.09617994365434,43.44696376638998
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,976,52.825034749384805,43.45657244567583
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,977,36.10741140290022,43.44905027470063
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,978,49.33920486252016,43.45507292765341
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,979,37.07845188492358,43.448559525158274
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,980,43.52510926549637,43.44863763713821
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,981,42.72396450044929,43.44789892853812
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,982,46.57224952938896,43.45108054829459
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,983,39.09700527528581,43.44665117365267
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,984,38.55711002109881,43.44168212776593
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,985,51.361719553722665,43.44972277489888
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,986,34.34457410450487,43.44048834419869
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,987,42.72392437167345,43.43976234220018
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,988,53.6801139037747,43.45012707050138
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,989,51.30769974481181,43.45807203781615
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,990,32.787667163948655,43.44729385107487
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,991,38.58314267457064,43.44238552496336
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,992,45.85379378603661,43.444816380065255
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,993,55.73925186050982,43.45719748326812
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,994,45.79773538819946,43.45955214916846
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,995,34.94904929083587,43.4509988799641
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,996,50.39658937410617,43.45797236439597
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,997,43.565139942215886,43.45807985444393
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,998,41.74213865163167,43.4563604744812
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,999,45.76347585502496,43.45866989928654
Adp. TM-TW,refined,tm_tw_refined,dense,deterministic,1000,51.889307721197646,43.46710053710845
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,1,37.30865924349207,37.30865924349207
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,2,33.48931793285169,35.39898858817188
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,3,31.807271635452345,34.20174960393204
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,4,33.62692774364301,34.058044138859785
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,5,33.522284621302994,33.95089223534843
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,6,44.45519489891964,35.70160934594363
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,7,41.21671647128533,36.48948179242102
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,8,26.581067485155742,35.25093000401286
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,9,42.71723577208856,36.08051953379905
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,10,33.2869570964342,35.80116329006256
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,11,54.08419462031702,37.46325704735842
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,12,37.42145868647152,37.45977385061784
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,13,34.893575464072214,37.26237397472972
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,14,39.97812641577957,37.45635629194757
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,15,38.85471916890312,37.549580483744606
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,16,38.45865661024976,37.60639774165118
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,17,38.715887799022894,37.67166186267304
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,18,31.26050145764845,37.31548628461613
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,19,39.02198150721049,37.40530182264741
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,20,54.738840069805086,38.27197873500529
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,21,34.166330352241935,38.07647166915942
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,22,40.10292034166507,38.16858297245513
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,23,38.67466462154093,38.19058652241538
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,24,49.79272764040656,38.674009068998345
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,25,43.875663864752816,38.88207526082852
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,26,39.70053661718168,38.91355454376519
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,27,34.95729373949082,38.767026365829096
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,28,43.25812065288997,38.92742259036699
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,29,48.238303891004,39.24848746280275
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,30,34.671233492060686,39.09591233044468
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,31,41.57422819752784,39.1758580035764
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,32,37.231788027290186,39.115105816817454
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,33,42.40212134037149,39.21471234783424
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,34,46.75410310364477,39.43645913476985
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,35,47.99406757912786,39.68096223318008
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,36,36.33103260315868,39.58790863234615
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,37,35.1691263266707,39.46848208354411
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,38,35.3815875713745,39.3609322279607
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,39,37.89078233067761,39.32323607674832
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,40,37.86219628703681,39.28671008200553
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,41,51.05461131320837,39.573732063254376
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,42,36.72893227618317,39.50599873499078
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,43,27.66800152842204,39.230696474372905
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,44,43.69499855829213,39.33215788537107
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,45,46.54915422626425,39.49253558183536
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,46,25.796201489408794,39.19478918852174
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,47,39.32926599794271,39.19765039723283
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,48,39.45415901025673,39.202994326670826
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,49,55.26884840734385,39.53086889974578
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,50,39.90963899413861,39.53844430163364
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,51,39.63739023035664,39.54038441788311
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,52,40.501358623513504,39.55886469106831
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,53,42.808738951598,39.62018307334246
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,54,40.78853852552798,39.64181928541997
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,55,36.34353079773649,39.581850403825726
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,56,29.287335260886987,39.39801977627325
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,57,43.609240058420696,39.47190083385478
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,58,47.48680575661068,39.61008884976437
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,59,41.065001944149465,39.634748393737
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,60,30.17165986975457,39.47703025167062
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,61,47.25051694195618,39.60446445970808
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,62,44.17570759320783,39.67819418766776
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,63,35.078420529804006,39.60518190738421
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,64,32.247045502289325,39.4902110260546
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,65,40.07588264861892,39.49922135870944
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,66,55.52150475097155,39.741983228289165
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,67,32.06454583665705,39.627394610503615
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,68,49.96270564753515,39.77938447869525
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,69,47.33687055096228,39.888913262351295
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,70,30.277785970154287,39.75161144389134
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,71,33.67613462105199,39.66604134779501
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,72,33.778355232219326,39.58426792952312
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,73,31.063262535172026,39.46754182823064
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,74,39.71507053961484,39.470886810816914
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,75,38.343891601215134,39.45586020802222
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,76,36.489158153648575,39.4168246546752
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,77,47.44333941056824,39.52106510605044
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,78,41.23202428494865,39.54300048013887
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,79,39.77433230982598,39.54592873114757
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,80,44.594148568754825,39.60903147911766
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,81,41.356496741456816,39.63060512433173
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,82,43.45829318612876,39.67728424703657
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,83,30.98762535557601,39.57258956159728
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,84,43.93188748568078,39.62448596545542
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,85,36.14492235354187,39.58354992296232
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,86,44.19960312857166,39.63722496023684
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,87,53.32497113094335,39.79455537599209
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,88,33.65509836461879,39.72478881904467
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,89,40.13253395025193,39.72937022501329
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,90,41.68373213396853,39.751085357335015
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,91,39.39219529252546,39.74714151046897
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,92,40.46036954186037,39.75489398907105
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,93,38.01374296653529,39.73617193506529
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,94,40.43039685664894,39.7435573065715
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,95,48.1882693854471,39.83244901266493
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,96,39.552261345852,39.82953039113563
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,97,36.769696821942574,39.797985715164565
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,98,50.68128906740658,39.90903983100377
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,99,41.73187553466484,39.92745231285893
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,100,40.72515074756696,39.935429297206014
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,101,43.77627043615894,39.973457427294655
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,102,47.8941187238496,40.05111096941775
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,103,37.04619761652384,40.02193705337023
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,104,47.491038174401375,40.09375533338015
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,105,40.86587992558175,40.10110890092492
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,106,36.82484548768299,40.07020075551698
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,107,39.99460993754001,40.06949429927421
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,108,45.395701378152886,40.11881103148604
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,109,37.933244135182775,40.09875995904289
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,110,45.7827591553998,40.15043267900977
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,111,37.15626713992786,40.12345821469372
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,112,45.098985703858695,40.16788256727555
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,113,49.54776663388687,40.25089039087387
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,114,49.15358233214644,40.3289841798324
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,115,40.66720997930073,40.33192527374082
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,116,38.0275394501716,40.31205987871005
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,117,45.22336332150034,40.35403683121253
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,118,35.88148384949601,40.31613383984205
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,119,35.49547302652161,40.27562408510827
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,120,50.54396460306459,40.36119358942457
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,121,40.96730569833265,40.366202780407285
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,122,39.46882502790999,40.35884722505895
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,123,29.789797162743557,40.272919988779954
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,124,50.64408980181487,40.3565584550141
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,125,41.72172141839652,40.36747975872117
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,126,43.55335690635631,40.39276449798811
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,127,42.24494920317496,40.40734862952501
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,128,43.70995859247608,40.43315026986057
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,129,45.66348741152042,40.47369551902072
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,130,43.773364973298094,40.49907759174594
